"datetime","count"
"2012-08-21 14:00:00",325.422005811967
"2012-08-21 15:00:00",335.823313668424
"2012-08-21 16:00:00",432.815974257037
"2012-08-21 17:00:00",572.826687725893
"2012-08-21 18:00:00",572.715340241039
"2012-08-21 19:00:00",294.176051347689
"2012-08-21 20:00:00",305.746033113589
"2012-08-21 21:00:00",244.693656636123
"2012-08-21 22:00:00",147.29724623104
"2012-08-21 23:00:00",108.612624870061
"2012-08-22 00:00:00",43.6072945114112
"2012-08-22 01:00:00",35.7031274827165
"2012-08-22 02:00:00",35.905744678757
"2012-08-22 03:00:00",35.905744678757
"2012-08-22 04:00:00",32.7004998318268
"2012-08-22 05:00:00",35.905744678757
"2012-08-22 06:00:00",101.291248564576
"2012-08-22 07:00:00",265.31529360002
"2012-08-22 08:00:00",446.71809242957
"2012-08-22 09:00:00",302.166363543402
"2012-08-22 10:00:00",280.655144077407
"2012-08-22 11:00:00",275.98111797103
"2012-08-22 12:00:00",296.60368647716
"2012-08-22 13:00:00",296.60368647716
"2012-08-22 14:00:00",299.552881998572
"2012-08-22 15:00:00",307.004994333617
"2012-08-22 16:00:00",330.394237737032
"2012-08-22 17:00:00",495.431896163948
"2012-08-22 18:00:00",492.047182319752
"2012-08-22 19:00:00",392.902058800635
"2012-08-22 20:00:00",305.873072787722
"2012-08-22 21:00:00",246.728409887478
"2012-08-22 22:00:00",212.411420277593
"2012-08-22 23:00:00",110.647378121416
"2012-08-23 00:00:00",45.6963392332374
"2012-08-23 01:00:00",31.3816825106822
"2012-08-23 02:00:00",31.5842997067227
"2012-08-23 03:00:00",31.5842997067227
"2012-08-23 04:00:00",31.5842997067227
"2012-08-23 05:00:00",31.5842997067227
"2012-08-23 06:00:00",88.7272011556111
"2012-08-23 07:00:00",259.945807431041
"2012-08-23 08:00:00",443.208419255596
"2012-08-23 09:00:00",296.706366986966
"2012-08-23 10:00:00",277.291351944013
"2012-08-23 11:00:00",277.291351944013
"2012-08-23 12:00:00",321.551561557784
"2012-08-23 13:00:00",306.564795801571
"2012-08-23 14:00:00",298.529317043686
"2012-08-23 15:00:00",309.694081554952
"2012-08-23 16:00:00",405.307888895212
"2012-08-23 17:00:00",579.120870471642
"2012-08-23 18:00:00",576.060327465377
"2012-08-23 19:00:00",446.137446053068
"2012-08-23 20:00:00",331.024417550345
"2012-08-23 21:00:00",269.972041072879
"2012-08-23 22:00:00",226.811992017547
"2012-08-23 23:00:00",182.2595159602
"2012-08-24 00:00:00",57.169442255829
"2012-08-24 01:00:00",41.5094515131823
"2012-08-24 02:00:00",47.3106887731888
"2012-08-24 03:00:00",42.7601099061671
"2012-08-24 04:00:00",41.7120687092228
"2012-08-24 05:00:00",36.461626713691
"2012-08-24 06:00:00",93.3039793482671
"2012-08-24 07:00:00",264.82313443801
"2012-08-24 08:00:00",444.880501415634
"2012-08-24 09:00:00",301.690093177405
"2012-08-24 10:00:00",270.120374658605
"2012-08-24 11:00:00",270.120374658605
"2012-08-24 12:00:00",293.692138686147
"2012-08-24 13:00:00",298.551299318757
"2012-08-24 14:00:00",309.193848186026
"2012-08-24 15:00:00",301.144251021192
"2012-08-24 16:00:00",398.136911609805
"2012-08-24 17:00:00",566.578173517861
"2012-08-24 18:00:00",566.466826033007
"2012-08-24 19:00:00",433.548940354591
"2012-08-24 20:00:00",317.672455197058
"2012-08-24 21:00:00",257.383535374401
"2012-08-24 22:00:00",223.066545764515
"2012-08-24 23:00:00",178.514069707168
"2012-08-25 00:00:00",76.1265688257885
"2012-08-25 01:00:00",57.1141796542245
"2012-08-25 02:00:00",39.2763467618315
"2012-08-25 03:00:00",49.9163600982894
"2012-08-25 04:00:00",43.5662119692005
"2012-08-25 05:00:00",39.0156331021787
"2012-08-25 06:00:00",83.9416645316461
"2012-08-25 07:00:00",228.064259957348
"2012-08-25 08:00:00",303.23097605301
"2012-08-25 09:00:00",285.879358711717
"2012-08-25 10:00:00",304.752344620566
"2012-08-25 11:00:00",300.07831851419
"2012-08-25 12:00:00",247.245764448012
"2012-08-25 13:00:00",311.242665532955
"2012-08-25 14:00:00",260.03936308068
"2012-08-25 15:00:00",299.148632554751
"2012-08-25 16:00:00",398.61793956349
"2012-08-25 17:00:00",443.763288402358
"2012-08-25 18:00:00",470.370968146359
"2012-08-25 19:00:00",323.437289297207
"2012-08-25 20:00:00",161.529496237033
"2012-08-25 21:00:00",128.128311754051
"2012-08-25 22:00:00",100.13351701031
"2012-08-25 23:00:00",90.2207924990213
"2012-08-26 00:00:00",48.3941629946381
"2012-08-26 01:00:00",28.2731181868625
"2012-08-26 02:00:00",9.32963489343851
"2012-08-26 03:00:00",9.32963489343851
"2012-08-26 04:00:00",9.32963489343851
"2012-08-26 05:00:00",10.3776760903828
"2012-08-26 06:00:00",66.6723823444152
"2012-08-26 07:00:00",234.986292587227
"2012-08-26 08:00:00",273.297036755662
"2012-08-26 09:00:00",262.58197136864
"2012-08-26 10:00:00",280.368599137553
"2012-08-26 11:00:00",293.068745443738
"2012-08-26 12:00:00",219.85972831168
"2012-08-26 13:00:00",214.015128698498
"2012-08-26 14:00:00",285.234399150292
"2012-08-26 15:00:00",219.401859654671
"2012-08-26 16:00:00",235.532992026392
"2012-08-26 17:00:00",356.074985505268
"2012-08-26 18:00:00",342.105201264121
"2012-08-26 19:00:00",263.71696795902
"2012-08-26 20:00:00",198.256515937095
"2012-08-26 21:00:00",139.197149610973
"2012-08-26 22:00:00",106.043723963365
"2012-08-26 23:00:00",80.0959434707495
"2012-08-27 00:00:00",41.0866085666015
"2012-08-27 01:00:00",27.0725006583587
"2012-08-27 02:00:00",27.2751178543992
"2012-08-27 03:00:00",27.2751178543992
"2012-08-27 04:00:00",30.179813887017
"2012-08-27 05:00:00",27.2751178543992
"2012-08-27 06:00:00",83.5698241084316
"2012-08-27 07:00:00",272.666153800141
"2012-08-27 08:00:00",422.702112079498
"2012-08-27 09:00:00",266.605871702288
"2012-08-27 10:00:00",251.00766700905
"2012-08-27 11:00:00",263.733327488155
"2012-08-27 12:00:00",293.105022785872
"2012-08-27 13:00:00",293.105022785872
"2012-08-27 14:00:00",280.820167753269
"2012-08-27 15:00:00",290.458018954916
"2012-08-27 16:00:00",387.450679543529
"2012-08-27 17:00:00",567.615271207749
"2012-08-27 18:00:00",571.251429801105
"2012-08-27 19:00:00",423.72083527946
"2012-08-27 20:00:00",311.881173136078
"2012-08-27 21:00:00",226.720068716062
"2012-08-27 22:00:00",185.127870952674
"2012-08-27 23:00:00",156.789735284697
"2012-08-28 00:00:00",37.2116324805992
"2012-08-28 01:00:00",30.7762467113509
"2012-08-28 02:00:00",33.8835599400093
"2012-08-28 03:00:00",28.7390282943328
"2012-08-28 04:00:00",33.6523423120577
"2012-08-28 05:00:00",32.6043011151135
"2012-08-28 06:00:00",83.9856933514209
"2012-08-28 07:00:00",273.08202304313
"2012-08-28 08:00:00",432.356970571857
"2012-08-28 09:00:00",272.894927267534
"2012-08-28 10:00:00",273.182908064866
"2012-08-28 11:00:00",273.182908064866
"2012-08-28 12:00:00",281.520621538393
"2012-08-28 13:00:00",283.457593147609
"2012-08-28 14:00:00",274.493533488633
"2012-08-28 15:00:00",303.734565519493
"2012-08-28 16:00:00",384.387113979547
"2012-08-28 17:00:00",577.399912374642
"2012-08-28 18:00:00",598.122452435477
"2012-08-28 19:00:00",445.741654350141
"2012-08-28 20:00:00",330.952796685348
"2012-08-28 21:00:00",269.900420207882
"2012-08-28 22:00:00",232.310064238655
"2012-08-28 23:00:00",203.457587713422
"2012-08-29 00:00:00",57.6616014178392
"2012-08-29 01:00:00",42.0016106751925
"2012-08-29 02:00:00",40.1956098861259
"2012-08-29 03:00:00",40.1956098861259
"2012-08-29 04:00:00",38.2878963089037
"2012-08-29 05:00:00",38.2878963089037
"2012-08-29 06:00:00",99.3835349873543
"2012-08-29 07:00:00",304.66780428699
"2012-08-29 08:00:00",459.254341433369
"2012-08-29 09:00:00",301.402906888593
"2012-08-29 10:00:00",275.98111797103
"2012-08-29 11:00:00",283.604339598818
"2012-08-29 12:00:00",322.010798671598
"2012-08-29 13:00:00",314.70181165191
"2012-08-29 14:00:00",322.010798671598
"2012-08-29 15:00:00",331.648649873245
"2012-08-29 16:00:00",434.850727508392
"2012-08-29 17:00:00",598.49908208489
"2012-08-29 18:00:00",593.611675321953
"2012-08-29 19:00:00",440.790389065935
"2012-08-29 20:00:00",329.714183577362
"2012-08-29 21:00:00",268.661807099896
"2012-08-29 22:00:00",234.34481749001
"2012-08-29 23:00:00",205.492340964777
"2012-08-30 00:00:00",51.9948224257134
"2012-08-30 01:00:00",43.6286450894091
"2012-08-30 02:00:00",39.0794097610219
"2012-08-30 03:00:00",39.0794097610219
"2012-08-30 04:00:00",39.0794097610219
"2012-08-30 05:00:00",39.0794097610219
"2012-08-30 06:00:00",92.6799383851732
"2012-08-30 07:00:00",295.565934025109
"2012-08-30 08:00:00",458.138141308265
"2012-08-30 09:00:00",303.476597516385
"2012-08-30 10:00:00",277.291351944013
"2012-08-30 11:00:00",302.69846413845
"2012-08-30 12:00:00",300.863115971554
"2012-08-30 13:00:00",297.913920450143
"2012-08-30 14:00:00",297.913920450143
"2012-08-30 15:00:00",302.378189765369
"2012-08-30 16:00:00",404.625965450329
"2012-08-30 17:00:00",587.826914991329
"2012-08-30 18:00:00",597.330151913138
"2012-08-30 19:00:00",446.137446053068
"2012-08-30 20:00:00",334.297783909686
"2012-08-30 21:00:00",257.545407900105
"2012-08-30 22:00:00",219.955051930878
"2012-08-30 23:00:00",174.335473817333
"2012-08-31 00:00:00",50.7223733984741
"2012-08-31 01:00:00",39.6129615228491
"2012-08-31 02:00:00",30.351685834143
"2012-08-31 03:00:00",30.351685834143
"2012-08-31 04:00:00",30.351685834143
"2012-08-31 05:00:00",30.351685834143
"2012-08-31 06:00:00",90.3992833156492
"2012-08-31 07:00:00",258.713193558462
"2012-08-31 08:00:00",440.206475309257
"2012-08-31 09:00:00",292.488983433269
"2012-08-31 10:00:00",278.963434104051
"2012-08-31 11:00:00",255.093110868999
"2012-08-31 12:00:00",275.715679375129
"2012-08-31 13:00:00",267.62759725757
"2012-08-31 14:00:00",271.784666676844
"2012-08-31 15:00:00",282.1859745333
"2012-08-31 16:00:00",379.178635121913
"2012-08-31 17:00:00",556.305306045626
"2012-08-31 18:00:00",574.16435521285
"2012-08-31 19:00:00",442.234603716491
"2012-08-31 20:00:00",330.394941573109
"2012-08-31 21:00:00",268.736504524379
"2012-08-31 22:00:00",234.419514914493
"2012-08-31 23:00:00",206.330495044069
"2012-09-20 00:00:00",52.5495882868023
"2012-09-20 01:00:00",34.3542960024707
"2012-09-20 02:00:00",34.5569131985112
"2012-09-20 03:00:00",29.9485080155229
"2012-09-20 04:00:00",29.9485080155229
"2012-09-20 05:00:00",29.9485080155229
"2012-09-20 06:00:00",91.0441466939734
"2012-09-20 07:00:00",245.964199222789
"2012-09-20 08:00:00",427.544318195062
"2012-09-20 09:00:00",281.048295233084
"2012-09-20 10:00:00",259.537075767089
"2012-09-20 11:00:00",291.573223626234
"2012-09-20 12:00:00",312.195792132364
"2012-09-20 13:00:00",312.195792132364
"2012-09-20 14:00:00",301.82448990171
"2012-09-20 15:00:00",312.225797758167
"2012-09-20 16:00:00",409.981915001589
"2012-09-20 17:00:00",572.89830859089
"2012-09-20 18:00:00",572.786961106035
"2012-09-20 19:00:00",388.024400094253
"2012-09-20 20:00:00",294.626098689109
"2012-09-20 21:00:00",219.936233890223
"2012-09-20 22:00:00",162.374954055233
"2012-09-20 23:00:00",133.52247753
"2012-09-21 00:00:00",51.4784359075197
"2012-09-21 01:00:00",40.3690240318947
"2012-09-21 02:00:00",40.5716412279353
"2012-09-21 03:00:00",36.2817760205663
"2012-09-21 04:00:00",36.2817760205663
"2012-09-21 05:00:00",33.9784667657618
"2012-09-21 06:00:00",97.3774146990168
"2012-09-21 07:00:00",265.691324941829
"2012-09-21 08:00:00",429.216400355101
"2012-09-21 09:00:00",274.734707256345
"2012-09-21 10:00:00",278.323424688596
"2012-09-21 11:00:00",282.874003555618
"2012-09-21 12:00:00",304.260028716558
"2012-09-21 13:00:00",304.260028716558
"2012-09-21 14:00:00",303.496572061748
"2012-09-21 15:00:00",313.897879918205
"2012-09-21 16:00:00",410.890540506818
"2012-09-21 17:00:00",572.147866603965
"2012-09-21 18:00:00",572.036519119111
"2012-09-21 19:00:00",414.443875022154
"2012-09-21 20:00:00",303.437860507673
"2012-09-21 21:00:00",199.346531182663
"2012-09-21 22:00:00",165.029541572777
"2012-09-21 23:00:00",118.626539732715
"2012-09-22 00:00:00",71.2665719862057
"2012-09-22 01:00:00",45.0906596378153
"2012-09-22 02:00:00",28.6379959201734
"2012-09-22 03:00:00",31.5426919527913
"2012-09-22 04:00:00",31.5426919527913
"2012-09-22 05:00:00",14.7717547090768
"2012-09-22 06:00:00",82.7672065747347
"2012-09-22 07:00:00",234.414408086437
"2012-09-22 08:00:00",293.048832617746
"2012-09-22 09:00:00",280.113340237337
"2012-09-22 10:00:00",305.47583153972
"2012-09-22 11:00:00",313.595404066012
"2012-09-22 12:00:00",328.205297504692
"2012-09-22 13:00:00",320.0857249784
"2012-09-22 14:00:00",328.205297504692
"2012-09-22 15:00:00",330.487032834857
"2012-09-22 16:00:00",427.47969342347
"2012-09-22 17:00:00",510.321559619047
"2012-09-22 18:00:00",518.329784660485
"2012-09-22 19:00:00",431.525177101279
"2012-09-22 20:00:00",319.685514957897
"2012-09-22 21:00:00",258.633138480431
"2012-09-22 22:00:00",224.316148870545
"2012-09-22 23:00:00",195.463672345312
"2012-09-23 00:00:00",121.406070301891
"2012-09-23 01:00:00",44.0947259280372
"2012-09-23 02:00:00",34.7586478964875
"2012-09-23 03:00:00",34.5774546279765
"2012-09-23 04:00:00",33.9982976986842
"2012-09-23 05:00:00",33.9982976986842
"2012-09-23 06:00:00",98.9778292340192
"2012-09-23 07:00:00",282.178592112362
"2012-09-23 08:00:00",275.375670186678
"2012-09-23 09:00:00",277.673709528874
"2012-09-23 10:00:00",303.258771918709
"2012-09-23 11:00:00",314.568426644961
"2012-09-23 12:00:00",355.752897034537
"2012-09-23 13:00:00",399.426426328155
"2012-09-23 14:00:00",398.662969673345
"2012-09-23 15:00:00",399.534214286058
"2012-09-23 16:00:00",476.630146256128
"2012-09-23 17:00:00",456.644705052978
"2012-09-23 18:00:00",440.318156630197
"2012-09-23 19:00:00",343.665988100885
"2012-09-23 20:00:00",264.96131444258
"2012-09-23 21:00:00",185.392488572737
"2012-09-23 22:00:00",156.900715835093
"2012-09-23 23:00:00",122.223022437618
"2012-09-24 00:00:00",57.483172903215
"2012-09-24 01:00:00",44.3939831430787
"2012-09-24 02:00:00",47.3442575018684
"2012-09-24 03:00:00",47.33983487844
"2012-09-24 04:00:00",44.5966003391193
"2012-09-24 05:00:00",45.3744561256094
"2012-09-24 06:00:00",110.353987660944
"2012-09-24 07:00:00",287.53445915534
"2012-09-24 08:00:00",446.063544498844
"2012-09-24 09:00:00",294.221344312712
"2012-09-24 10:00:00",272.710124846716
"2012-09-24 11:00:00",303.743048126003
"2012-09-24 12:00:00",324.365616632133
"2012-09-24 13:00:00",331.991078306831
"2012-09-24 14:00:00",332.32460351915
"2012-09-24 15:00:00",341.190464065267
"2012-09-24 16:00:00",361.907882481745
"2012-09-24 17:00:00",524.385810627834
"2012-09-24 18:00:00",523.675031748108
"2012-09-24 19:00:00",415.814359777169
"2012-09-24 20:00:00",294.162263301264
"2012-09-24 21:00:00",220.235855157187
"2012-09-24 22:00:00",185.155408892492
"2012-09-24 23:00:00",151.985002072157
"2012-09-25 00:00:00",56.9673054586373
"2012-09-25 01:00:00",45.8578935830123
"2012-09-25 02:00:00",40.3617273175497
"2012-09-25 03:00:00",42.6862137720882
"2012-09-25 04:00:00",44.6515925249187
"2012-09-25 05:00:00",38.3963485647192
"2012-09-25 06:00:00",97.1883802704923
"2012-09-25 07:00:00",255.967122856232
"2012-09-25 08:00:00",426.807246176265
"2012-09-25 09:00:00",295.685254752646
"2012-09-25 10:00:00",274.353885979775
"2012-09-25 11:00:00",298.161041511428
"2012-09-25 12:00:00",327.01260234505
"2012-09-25 13:00:00",323.180728987805
"2012-09-25 14:00:00",353.391631757468
"2012-09-25 15:00:00",364.18179655299
"2012-09-25 16:00:00",469.344964267468
"2012-09-25 17:00:00",633.024814511578
"2012-09-25 18:00:00",612.24132536688
"2012-09-25 19:00:00",451.408445438804
"2012-09-25 20:00:00",339.568783295422
"2012-09-25 21:00:00",278.516406817956
"2012-09-25 22:00:00",244.199417208071
"2012-09-25 23:00:00",209.041511489157
"2012-09-26 00:00:00",60.9440597389527
"2012-09-26 01:00:00",44.1198911732893
"2012-09-26 02:00:00",50.0416876827968
"2012-09-26 03:00:00",50.0416876827968
"2012-09-26 04:00:00",46.1497735976348
"2012-09-26 05:00:00",46.1497735976348
"2012-09-26 06:00:00",110.507951266807
"2012-09-26 07:00:00",293.536399023269
"2012-09-26 08:00:00",444.435086502007
"2012-09-26 09:00:00",315.777582113404
"2012-09-26 10:00:00",267.25871217194
"2012-09-26 11:00:00",304.592913733031
"2012-09-26 12:00:00",354.541675437196
"2012-09-26 13:00:00",354.541675437196
"2012-09-26 14:00:00",349.86764933082
"2012-09-26 15:00:00",360.268957187276
"2012-09-26 16:00:00",460.2108132973
"2012-09-26 17:00:00",628.888860485717
"2012-09-26 18:00:00",628.777513000863
"2012-09-26 19:00:00",489.308820761605
"2012-09-26 20:00:00",338.841303498346
"2012-09-26 21:00:00",294.633183475408
"2012-09-26 22:00:00",153.647010153235
"2012-09-26 23:00:00",124.827396099059
"2012-09-27 00:00:00",51.5928377691379
"2012-09-27 01:00:00",40.4834258935129
"2012-09-27 02:00:00",40.6860430895535
"2012-09-27 03:00:00",40.6860430895535
"2012-09-27 04:00:00",22.4830958196742
"2012-09-27 05:00:00",37.4807982426232
"2012-09-27 06:00:00",97.8051053685775
"2012-09-27 07:00:00",290.63467083846
"2012-09-27 08:00:00",461.138944617573
"2012-09-27 09:00:00",334.518496261484
"2012-09-27 10:00:00",327.438745278976
"2012-09-27 11:00:00",323.528175827409
"2012-09-27 12:00:00",344.150744333539
"2012-09-27 13:00:00",344.150744333539
"2012-09-27 14:00:00",347.09993985495
"2012-09-27 15:00:00",357.501247711406
"2012-09-27 16:00:00",445.066499433761
"2012-09-27 17:00:00",581.270734009219
"2012-09-27 18:00:00",581.159386524364
"2012-09-27 19:00:00",469.598912724048
"2012-09-27 20:00:00",317.821492978457
"2012-09-27 21:00:00",113.687780830231
"2012-09-27 22:00:00",83.4390512152404
"2012-09-27 23:00:00",67.5933859583671
"2012-09-28 00:00:00",27.2862408752343
"2012-09-28 01:00:00",14.2114502467788
"2012-09-28 02:00:00",12.0600849565797
"2012-09-28 03:00:00",41.1226817789204
"2012-09-28 04:00:00",16.3794461956498
"2012-09-28 05:00:00",34.9391591663189
"2012-09-28 06:00:00",86.732250212607
"2012-09-28 07:00:00",265.010684316087
"2012-09-28 08:00:00",428.238941380488
"2012-09-28 09:00:00",276.402285629883
"2012-09-28 10:00:00",256.645001341797
"2012-09-28 11:00:00",298.903093193677
"2012-09-28 12:00:00",349.733395945144
"2012-09-28 13:00:00",349.733395945144
"2012-09-28 14:00:00",349.733395945144
"2012-09-28 15:00:00",360.134703801601
"2012-09-28 16:00:00",436.107222379674
"2012-09-28 17:00:00",597.364548476822
"2012-09-28 18:00:00",588.947149804471
"2012-09-28 19:00:00",372.630905417182
"2012-09-28 20:00:00",270.422274750177
"2012-09-28 21:00:00",208.606441617902
"2012-09-28 22:00:00",186.736012026458
"2012-09-28 23:00:00",157.883535501225
"2012-09-29 00:00:00",75.0418977216942
"2012-09-29 01:00:00",58.7727430894508
"2012-09-29 02:00:00",39.9270910957107
"2012-09-29 03:00:00",39.9270910957107
"2012-09-29 04:00:00",45.2247754044268
"2012-09-29 05:00:00",45.2247754044268
"2012-09-29 06:00:00",105.134115307673
"2012-09-29 07:00:00",257.347830925236
"2012-09-29 08:00:00",300.77324731367
"2012-09-29 09:00:00",282.316754957105
"2012-09-29 10:00:00",300.31433950453
"2012-09-29 11:00:00",310.092355874544
"2012-09-29 12:00:00",411.297782706265
"2012-09-29 13:00:00",411.297782706265
"2012-09-29 14:00:00",418.606769725953
"2012-09-29 15:00:00",400.170360789585
"2012-09-29 16:00:00",518.691751151334
"2012-09-29 17:00:00",593.849885808786
"2012-09-29 18:00:00",457.377038652682
"2012-09-29 19:00:00",380.753499732812
"2012-09-29 20:00:00",287.632258373087
"2012-09-29 21:00:00",212.665333528783
"2012-09-29 22:00:00",178.348343918897
"2012-09-29 23:00:00",147.530488640833
"2012-09-30 00:00:00",71.5732127027217
"2012-09-30 01:00:00",51.4521678949461
"2012-09-30 02:00:00",33.3755325299554
"2012-09-30 03:00:00",30.0531410613424
"2012-09-30 04:00:00",30.0531410613424
"2012-09-30 05:00:00",30.0531410613424
"2012-09-30 06:00:00",89.790236999221
"2012-09-30 07:00:00",244.279114377592
"2012-09-30 08:00:00",276.71282076964
"2012-09-30 09:00:00",286.996530248613
"2012-09-30 10:00:00",302.631736993585
"2012-09-30 11:00:00",356.795174156898
"2012-09-30 12:00:00",385.908022261933
"2012-09-30 13:00:00",385.908022261933
"2012-09-30 14:00:00",385.908022261933
"2012-09-30 15:00:00",414.840249748402
"2012-09-30 16:00:00",500.495545783402
"2012-09-30 17:00:00",540.207895500495
"2012-09-30 18:00:00",405.633278077134
"2012-09-30 19:00:00",245.101376298125
"2012-09-30 20:00:00",175.264277461388
"2012-09-30 21:00:00",175.517705912864
"2012-09-30 22:00:00",136.119329353067
"2012-09-30 23:00:00",107.266852827834
"2012-10-20 00:00:00",63.9046218221682
"2012-10-20 01:00:00",54.2286416520982
"2012-10-20 02:00:00",36.3908087597053
"2012-10-20 03:00:00",34.9818905055711
"2012-10-20 04:00:00",38.7152952142437
"2012-10-20 05:00:00",30.2880253633731
"2012-10-20 06:00:00",91.973281265899
"2012-10-20 07:00:00",221.782635944938
"2012-10-20 08:00:00",290.511522258277
"2012-10-20 09:00:00",281.276238256876
"2012-10-20 10:00:00",299.273822804302
"2012-10-20 11:00:00",300.31433950453
"2012-10-20 12:00:00",335.294315426596
"2012-10-20 13:00:00",366.3002339496
"2012-10-20 14:00:00",393.172571989594
"2012-10-20 15:00:00",374.736163053226
"2012-10-20 16:00:00",422.376667102658
"2012-10-20 17:00:00",504.719827472363
"2012-10-20 18:00:00",510.996152842226
"2012-10-20 19:00:00",394.940444373728
"2012-10-20 20:00:00",356.517676617653
"2012-10-20 21:00:00",203.24747860964
"2012-10-20 22:00:00",168.512924596145
"2012-10-20 23:00:00",141.663135733407
"2012-10-21 00:00:00",72.778241257749
"2012-10-21 01:00:00",50.4848215410298
"2012-10-21 02:00:00",32.9276589647964
"2012-10-21 03:00:00",27.5167956260154
"2012-10-21 04:00:00",27.2215664073006
"2012-10-21 05:00:00",27.5167956260154
"2012-10-21 06:00:00",95.9418117473009
"2012-10-21 07:00:00",252.641471601117
"2012-10-21 08:00:00",257.536598467325
"2012-10-21 09:00:00",274.827091615998
"2012-10-21 10:00:00",300.309576397298
"2012-10-21 11:00:00",322.653779884398
"2012-10-21 12:00:00",364.13271846178
"2012-10-21 13:00:00",376.234667390045
"2012-10-21 14:00:00",376.234667390045
"2012-10-21 15:00:00",378.076611181571
"2012-10-21 16:00:00",408.002655193015
"2012-10-21 17:00:00",444.974223534969
"2012-10-21 18:00:00",439.929299691131
"2012-10-21 19:00:00",343.665988100885
"2012-10-21 20:00:00",250.626191238955
"2012-10-21 21:00:00",181.938746620923
"2012-10-21 22:00:00",145.656378258207
"2012-10-21 23:00:00",123.589804656568
"2012-10-22 00:00:00",54.4471554164967
"2012-10-22 01:00:00",40.594509001551
"2012-10-22 02:00:00",40.0948761509617
"2012-10-22 03:00:00",43.5403607369122
"2012-10-22 04:00:00",40.0948761509617
"2012-10-22 05:00:00",35.8050109435927
"2012-10-22 06:00:00",93.281498909926
"2012-10-22 07:00:00",256.531631942656
"2012-10-22 08:00:00",409.483745265373
"2012-10-22 09:00:00",280.849983582076
"2012-10-22 10:00:00",271.508202748695
"2012-10-22 11:00:00",304.506504780813
"2012-10-22 12:00:00",323.163694534112
"2012-10-22 13:00:00",332.754534961641
"2012-10-22 14:00:00",333.526525617171
"2012-10-22 15:00:00",348.931815036697
"2012-10-22 16:00:00",445.421280771569
"2012-10-22 17:00:00",609.101131015679
"2012-10-22 18:00:00",495.79583639309
"2012-10-22 19:00:00",388.324021361217
"2012-10-22 20:00:00",294.162263301264
"2012-10-22 21:00:00",197.489089922331
"2012-10-22 22:00:00",133.621034369725
"2012-10-22 23:00:00",110.145542513952
"2012-10-23 00:00:00",45.2584741679957
"2012-10-23 01:00:00",41.5680283756434
"2012-10-23 02:00:00",34.3516794884112
"2012-10-23 03:00:00",41.7706455716839
"2012-10-23 04:00:00",40.3617273175497
"2012-10-23 05:00:00",39.8052668188534
"2012-10-23 06:00:00",95.4049581132302
"2012-10-23 07:00:00",260.290906718731
"2012-10-23 08:00:00",433.767953109759
"2012-10-23 09:00:00",290.730944698409
"2012-10-23 10:00:00",272.972113188629
"2012-10-23 11:00:00",295.580266165054
"2012-10-23 12:00:00",309.791092294464
"2012-10-23 13:00:00",323.796056840556
"2012-10-23 14:00:00",371.3685040154
"2012-10-23 15:00:00",381.006355217047
"2012-10-23 16:00:00",470.272192861565
"2012-10-23 17:00:00",642.442322704579
"2012-10-23 18:00:00",587.16530587551
"2012-10-23 19:00:00",450.206523340783
"2012-10-23 20:00:00",303.933921088996
"2012-10-23 21:00:00",212.342134659974
"2012-10-23 22:00:00",179.990523802919
"2012-10-23 23:00:00",142.830299929888
"2012-10-24 00:00:00",56.8190524084862
"2012-10-24 01:00:00",45.7096405328612
"2012-10-24 02:00:00",45.9122577289018
"2012-10-24 03:00:00",41.6223925215328
"2012-10-24 04:00:00",41.6223925215328
"2012-10-24 05:00:00",39.3190832667284
"2012-10-24 06:00:00",105.641297113345
"2012-10-24 07:00:00",284.152054187166
"2012-10-24 08:00:00",437.066116443655
"2012-10-24 09:00:00",277.31120206302
"2012-10-24 10:00:00",259.230600678135
"2012-10-24 11:00:00",275.186717133109
"2012-10-24 12:00:00",313.687009055518
"2012-10-24 13:00:00",332.319611328636
"2012-10-24 14:00:00",370.591907414756
"2012-10-24 15:00:00",396.170655595559
"2012-10-24 16:00:00",484.022109879494
"2012-10-24 17:00:00",603.393430017816
"2012-10-24 18:00:00",612.889928108806
"2012-10-24 19:00:00",450.226653185666
"2012-10-24 20:00:00",326.377621143381
"2012-10-24 21:00:00",267.290623418745
"2012-10-24 22:00:00",232.97363380886
"2012-10-24 23:00:00",143.416826151138
"2012-10-25 00:00:00",62.6043568771936
"2012-10-25 01:00:00",44.7732911008819
"2012-10-25 02:00:00",40.5061923964287
"2012-10-25 03:00:00",35.0570276894151
"2012-10-25 04:00:00",35.0570276894151
"2012-10-25 05:00:00",35.0570276894151
"2012-10-25 06:00:00",95.2756948126416
"2012-10-25 07:00:00",280.686294199251
"2012-10-25 08:00:00",435.94991631855
"2012-10-25 09:00:00",270.23099153765
"2012-10-25 10:00:00",242.98063425792
"2012-10-25 11:00:00",242.98063425792
"2012-10-25 12:00:00",269.819515469288
"2012-10-25 13:00:00",267.854136716458
"2012-10-25 14:00:00",291.099228228275
"2012-10-25 15:00:00",327.363929637787
"2012-10-25 16:00:00",337.358308509128
"2012-10-25 17:00:00",493.3238293579
"2012-10-25 18:00:00",459.27160909475
"2012-10-25 19:00:00",339.172685476008
"2012-10-25 20:00:00",232.924809602776
"2012-10-25 21:00:00",158.9984014587
"2012-10-25 22:00:00",135.399176518155
"2012-10-25 23:00:00",108.512078745753
