"datetime","count"
"2012-06-26 06:00:00",192.163523454785
"2012-06-26 07:00:00",201.134371594602
"2012-06-26 08:00:00",225.110687073023
"2012-06-26 09:00:00",246.673797627217
"2012-06-26 10:00:00",283.677145178425
"2012-06-26 11:00:00",305.802572550908
"2012-06-26 12:00:00",320.616227965827
"2012-06-26 13:00:00",344.752907044025
"2012-06-26 14:00:00",352.299205714864
"2012-06-26 15:00:00",369.505882276593
"2012-06-26 16:00:00",379.057233829329
"2012-06-26 17:00:00",383.529470971534
"2012-06-26 18:00:00",389.651220173396
"2012-06-26 19:00:00",393.992879084038
"2012-06-26 20:00:00",393.303349332966
"2012-06-26 21:00:00",387.757281582026
"2012-06-26 22:00:00",391.44763926503
"2012-06-26 23:00:00",376.436370845664
"2012-06-27 00:00:00",206.412049199447
"2012-06-27 01:00:00",206.693377306221
"2012-06-27 02:00:00",177.317317952905
"2012-06-27 03:00:00",195.678174926917
"2012-06-27 04:00:00",238.06859474528
"2012-06-27 05:00:00",239.727670927534
"2012-06-27 06:00:00",222.94626016861
"2012-06-27 07:00:00",256.600358560431
"2012-06-27 08:00:00",265.589004297651
"2012-06-27 09:00:00",282.553702243418
"2012-06-27 10:00:00",303.84128238366
"2012-06-27 11:00:00",335.985014649289
"2012-06-27 12:00:00",350.298566056805
"2012-06-27 13:00:00",373.499200899844
"2012-06-27 14:00:00",385.230209782296
"2012-06-27 15:00:00",393.996668106079
"2012-06-27 16:00:00",407.741314874262
"2012-06-27 17:00:00",413.863064076123
"2012-06-27 18:00:00",411.23069425404
"2012-06-27 19:00:00",409.096042259345
"2012-06-27 20:00:00",403.774937099082
"2012-06-27 21:00:00",395.815275426688
"2012-06-27 22:00:00",391.340602502501
"2012-06-27 23:00:00",374.938336412146
"2012-06-28 00:00:00",190.897202882575
"2012-06-28 01:00:00",187.149023020257
"2012-06-28 02:00:00",205.634259402013
"2012-06-28 03:00:00",213.180558072852
"2012-06-28 04:00:00",189.466520024935
"2012-06-28 05:00:00",208.564687262281
"2012-06-28 06:00:00",216.110985933121
"2012-06-28 07:00:00",212.105416037452
"2012-06-28 08:00:00",251.97867389377
"2012-06-28 09:00:00",261.977928110646
"2012-06-28 10:00:00",290.870608219806
"2012-06-28 11:00:00",348.514655514619
"2012-06-28 12:00:00",376.613468393767
"2012-06-28 13:00:00",391.122197023747
"2012-06-28 14:00:00",400.255794943356
"2012-06-28 15:00:00",407.802093614195
"2012-06-28 16:00:00",421.801744235712
"2012-06-28 17:00:00",431.548273010912
"2012-06-28 18:00:00",427.947431510997
"2012-06-28 19:00:00",424.11924124039
"2012-06-28 20:00:00",418.217632667209
"2012-06-28 21:00:00",366.865262296632
"2012-06-28 22:00:00",380.301169636072
"2012-06-28 23:00:00",387.547941471737
"2012-06-29 00:00:00",216.099070356543
"2012-06-29 01:00:00",217.758146538797
"2012-06-29 02:00:00",208.460487412731
"2012-06-29 03:00:00",216.00678608357
"2012-06-29 04:00:00",202.159901922591
"2012-06-29 05:00:00",217.082571541895
"2012-06-29 06:00:00",223.18364262281
"2012-06-29 07:00:00",232.175168883573
"2012-06-29 08:00:00",260.593479260655
"2012-06-29 09:00:00",277.714594916188
"2012-06-29 10:00:00",366.783907833363
"2012-06-29 11:00:00",367.631260055928
"2012-06-29 12:00:00",387.251530539111
"2012-06-29 13:00:00",402.796945719459
"2012-06-29 14:00:00",423.844151851635
"2012-06-29 15:00:00",426.047793468803
"2012-06-29 16:00:00",433.594092139642
"2012-06-29 17:00:00",455.429957930546
"2012-06-29 18:00:00",450.327227539916
"2012-06-29 19:00:00",423.965809383524
"2012-06-29 20:00:00",449.197725727312
"2012-06-29 21:00:00",409.319779155204
"2012-06-29 22:00:00",387.687142301811
"2012-06-29 23:00:00",395.23344097265
"2012-06-30 00:00:00",93.5117523924769
"2012-06-30 01:00:00",102.482600532294
"2012-06-30 02:00:00",107.556019208364
"2012-06-30 03:00:00",115.102317879204
"2012-06-30 04:00:00",103.260486600121
"2012-06-30 05:00:00",136.982799864477
"2012-06-30 06:00:00",144.529098535317
"2012-06-30 07:00:00",152.075397206156
"2012-06-30 08:00:00",159.621695876995
"2012-06-30 09:00:00",167.167994547834
"2012-06-30 10:00:00",373.012438294602
"2012-06-30 11:00:00",380.558736965441
"2012-06-30 12:00:00",388.105035636281
"2012-06-30 13:00:00",395.65133430712
"2012-06-30 14:00:00",403.197632977959
"2012-06-30 15:00:00",410.743931648798
"2012-06-30 16:00:00",423.635319767352
"2012-06-30 17:00:00",418.5869698438
"2012-06-30 18:00:00",419.455000187311
"2012-06-30 19:00:00",402.712558478076
"2012-06-30 20:00:00",391.474445461015
"2012-06-30 21:00:00",399.020744131854
"2012-06-30 22:00:00",374.024333620106
"2012-06-30 23:00:00",379.790541999727
"2012-07-20 00:00:00",94.8755814693198
"2012-07-20 01:00:00",109.228056724686
"2012-07-20 02:00:00",112.8379558699
"2012-07-20 03:00:00",120.73979536298
"2012-07-20 04:00:00",129.710643502797
"2012-07-20 05:00:00",136.54347434914
"2012-07-20 06:00:00",144.803240844476
"2012-07-20 07:00:00",153.060621159797
"2012-07-20 08:00:00",184.611259986387
"2012-07-20 09:00:00",208.631990678291
"2012-07-20 10:00:00",216.891757173627
"2012-07-20 11:00:00",241.667490379968
"2012-07-20 12:00:00",211.926677610842
"2012-07-20 13:00:00",218.048426812703
"2012-07-20 14:00:00",233.206024276279
"2012-07-20 15:00:00",246.826739766217
"2012-07-20 16:00:00",248.899756937794
"2012-07-20 17:00:00",233.86626492186
"2012-07-20 18:00:00",266.606525373156
"2012-07-20 19:00:00",253.695685447336
"2012-07-20 20:00:00",260.865765174988
"2012-07-20 21:00:00",264.834085665987
"2012-07-20 22:00:00",272.043135455516
"2012-07-20 23:00:00",281.72745141983
"2012-07-21 00:00:00",107.408803245733
"2012-07-21 01:00:00",117.111411150978
"2012-07-21 02:00:00",103.11327063749
"2012-07-21 03:00:00",109.946101483833
"2012-07-21 04:00:00",116.052439268306
"2012-07-21 05:00:00",122.885270114648
"2012-07-21 06:00:00",130.431568785487
"2012-07-21 07:00:00",140.847644515229
"2012-07-21 08:00:00",159.395093707871
"2012-07-21 09:00:00",165.516842909732
"2012-07-21 10:00:00",160.616763468844
"2012-07-21 11:00:00",187.293907402557
"2012-07-21 12:00:00",191.259347370013
"2012-07-21 13:00:00",197.381096571874
"2012-07-21 14:00:00",195.825163921966
"2012-07-21 15:00:00",200.501685533903
"2012-07-21 16:00:00",206.623434735764
"2012-07-21 17:00:00",213.458651762122
"2012-07-21 18:00:00",224.585809136345
"2012-07-21 19:00:00",231.421026162703
"2012-07-21 20:00:00",236.09754777464
"2012-07-21 21:00:00",246.513623504381
"2012-07-21 22:00:00",252.635372706242
"2012-07-21 23:00:00",257.688113261366
"2012-07-22 00:00:00",73.9208120631367
"2012-07-22 01:00:00",82.8916602029538
"2012-07-22 02:00:00",89.0134094048151
"2012-07-22 03:00:00",96.5597080756543
"2012-07-22 04:00:00",104.48222568968
"2012-07-22 05:00:00",112.02852436052
"2012-07-22 06:00:00",138.231193215853
"2012-07-22 07:00:00",143.639474593218
"2012-07-22 08:00:00",167.446841468029
"2012-07-22 09:00:00",203.182190506232
"2012-07-22 10:00:00",199.727338655268
"2012-07-22 11:00:00",207.273637326108
"2012-07-22 12:00:00",236.654822669086
"2012-07-22 13:00:00",254.846731039487
"2012-07-22 14:00:00",271.805096915228
"2012-07-22 15:00:00",279.351395586067
"2012-07-22 16:00:00",292.17818471372
"2012-07-22 17:00:00",302.573582322515
"2012-07-22 18:00:00",308.695331524376
"2012-07-22 19:00:00",302.16021932096
"2012-07-22 20:00:00",295.645679892188
"2012-07-22 21:00:00",290.766278572247
"2012-07-22 22:00:00",311.449358878348
"2012-07-22 23:00:00",298.896445954784
"2012-07-23 00:00:00",92.1511423306955
"2012-07-23 01:00:00",102.188612937235
"2012-07-23 02:00:00",93.3728120916689
"2012-07-23 03:00:00",100.919110762508
"2012-07-23 04:00:00",109.53203190007
"2012-07-23 05:00:00",117.078330570909
"2012-07-23 06:00:00",146.073198470898
"2012-07-23 07:00:00",176.944026617284
"2012-07-23 08:00:00",203.167373593563
"2012-07-23 09:00:00",224.816045053953
"2012-07-23 10:00:00",266.100873355904
"2012-07-23 11:00:00",301.721009365905
"2012-07-23 12:00:00",309.267308036744
"2012-07-23 13:00:00",315.389057238605
"2012-07-23 14:00:00",306.804865937036
"2012-07-23 15:00:00",332.013434185514
"2012-07-23 16:00:00",349.995791382626
"2012-07-23 17:00:00",357.542090053465
"2012-07-23 18:00:00",374.47219873468
"2012-07-23 19:00:00",367.09680690498
"2012-07-23 20:00:00",339.964765279772
"2012-07-23 21:00:00",348.222145595093
"2012-07-23 22:00:00",347.381464837813
"2012-07-23 23:00:00",343.262332735866
"2012-07-24 00:00:00",148.238235279122
"2012-07-24 01:00:00",137.109871824536
"2012-07-24 02:00:00",127.468270649814
"2012-07-24 03:00:00",135.014569320653
"2012-07-24 04:00:00",140.780777700273
"2012-07-24 05:00:00",148.682617193353
"2012-07-24 06:00:00",156.939997508674
"2012-07-24 07:00:00",201.775793799493
"2012-07-24 08:00:00",229.374502671238
"2012-07-24 09:00:00",302.269808564421
"2012-07-24 10:00:00",305.078246584899
"2012-07-24 11:00:00",322.328844016583
"2012-07-24 12:00:00",315.520976576457
"2012-07-24 13:00:00",336.707973533765
"2012-07-24 14:00:00",342.474181913385
"2012-07-24 15:00:00",355.084288923668
"2012-07-24 16:00:00",344.169289286176
"2012-07-24 17:00:00",355.902684348643
"2012-07-24 18:00:00",330.906273836894
"2012-07-24 19:00:00",334.53446492304
"2012-07-24 20:00:00",328.019925494269
"2012-07-24 21:00:00",336.990773634086
"2012-07-24 22:00:00",345.248153949407
"2012-07-24 23:00:00",369.051708180413
"2012-07-25 00:00:00",191.629451558554
"2012-07-25 01:00:00",191.401701656864
"2012-07-25 02:00:00",187.80086015695
"2012-07-25 03:00:00",181.265747953534
"2012-07-25 04:00:00",183.552128942204
"2012-07-25 05:00:00",189.673878144065
"2012-07-25 06:00:00",197.931258459386
"2012-07-25 07:00:00",246.947952318014
"2012-07-25 08:00:00",277.747534520179
"2012-07-25 09:00:00",302.623910041727
"2012-07-25 10:00:00",305.200890078539
"2012-07-25 11:00:00",326.828599623634
"2012-07-25 12:00:00",334.374898294473
"2012-07-25 13:00:00",355.499682440895
"2012-07-25 14:00:00",372.013463952772
"2012-07-25 15:00:00",368.812189491355
"2012-07-25 16:00:00",387.819529118947
"2012-07-25 17:00:00",387.047259996372
"2012-07-25 18:00:00",406.59911884485
"2012-07-25 19:00:00",390.403628750544
"2012-07-25 20:00:00",377.981294058543
"2012-07-25 21:00:00",371.65954567222
"2012-07-25 22:00:00",348.44942427551
"2012-07-25 23:00:00",356.854142953234
"2012-07-26 00:00:00",160.029382430627
"2012-07-26 01:00:00",168.289148925962
"2012-07-26 02:00:00",167.745608823841
"2012-07-26 03:00:00",174.580825850199
"2012-07-26 04:00:00",170.412506174739
"2012-07-26 05:00:00",177.958804845578
"2012-07-26 06:00:00",175.022243596647
"2012-07-26 07:00:00",208.143421541167
"2012-07-26 08:00:00",212.819943153104
"2012-07-26 09:00:00",231.577980985598
"2012-07-26 10:00:00",249.412564465627
"2012-07-26 11:00:00",294.027210809572
"2012-07-26 12:00:00",331.720811336174
"2012-07-26 13:00:00",352.196726649001
"2012-07-26 14:00:00",385.542867184198
"2012-07-26 15:00:00",410.419242705746
"2012-07-26 16:00:00",427.951418827059
"2012-07-26 17:00:00",413.37326924418
"2012-07-26 18:00:00",435.776659424657
"2012-07-26 19:00:00",426.330235472399
"2012-07-26 20:00:00",407.446010039914
"2012-07-26 21:00:00",403.685386315929
"2012-07-26 22:00:00",411.231684986769
"2012-07-26 23:00:00",340.095939436249
"2012-07-27 00:00:00",165.442428560858
"2012-07-27 01:00:00",175.482285347412
"2012-07-27 02:00:00",158.677677041319
"2012-07-27 03:00:00",177.938594058458
"2012-07-27 04:00:00",170.565634622801
"2012-07-27 05:00:00",167.110782771837
"2012-07-27 06:00:00",185.658231964479
"2012-07-27 07:00:00",222.895708485907
"2012-07-27 08:00:00",250.41922552342
"2012-07-27 09:00:00",315.798951018714
"2012-07-27 10:00:00",323.131932086488
"2012-07-27 11:00:00",338.514445926714
"2012-07-27 12:00:00",345.498427779264
"2012-07-27 13:00:00",352.538034621655
"2012-07-27 14:00:00",368.826853542854
"2012-07-27 15:00:00",384.687953577332
"2012-07-27 16:00:00",373.752381165194
"2012-07-27 17:00:00",401.205100387988
"2012-07-27 18:00:00",384.360741460087
"2012-07-27 19:00:00",382.52323012055
"2012-07-27 20:00:00",361.991878808424
"2012-07-27 21:00:00",369.538177479263
"2012-07-27 22:00:00",377.795557794584
"2012-07-27 23:00:00",361.475688292534
"2012-07-28 00:00:00",190.518336180909
"2012-07-28 01:00:00",177.242742839279
"2012-07-28 02:00:00",182.651024216643
"2012-07-28 03:00:00",190.197322887483
"2012-07-28 04:00:00",177.310822166083
"2012-07-28 05:00:00",175.759059764321
"2012-07-28 06:00:00",206.942797587596
"2012-07-28 07:00:00",223.587157331036
"2012-07-28 08:00:00",245.928334700627
"2012-07-28 09:00:00",281.0985917433
"2012-07-28 10:00:00",317.436008221601
"2012-07-28 11:00:00",349.505176242733
"2012-07-28 12:00:00",355.778076450802
"2012-07-28 13:00:00",373.135904018738
"2012-07-28 14:00:00",381.242133327852
"2012-07-28 15:00:00",407.056939264574
"2012-07-28 16:00:00",395.623649025049
"2012-07-28 17:00:00",379.641522747836
"2012-07-28 18:00:00",392.799467279281
"2012-07-28 19:00:00",268.688213153935
"2012-07-28 20:00:00",273.190189450326
"2012-07-28 21:00:00",288.532998882771
"2012-07-28 22:00:00",296.07929755361
"2012-07-28 23:00:00",292.624445702647
"2012-07-29 00:00:00",91.1017664833105
"2012-07-29 01:00:00",114.265425881782
"2012-07-29 02:00:00",145.431366107654
"2012-07-29 03:00:00",166.11683259377
"2012-07-29 04:00:00",167.689745757944
"2012-07-29 05:00:00",150.153483032725
"2012-07-29 06:00:00",173.270341037699
"2012-07-29 07:00:00",197.013108921608
"2012-07-29 08:00:00",223.18965450439
"2012-07-29 09:00:00",246.434704560912
"2012-07-29 10:00:00",250.080693244461
"2012-07-29 11:00:00",283.651750156308
"2012-07-29 12:00:00",293.691606942863
"2012-07-29 13:00:00",325.592625234438
"2012-07-29 14:00:00",335.919657422556
"2012-07-29 15:00:00",348.642096937499
"2012-07-29 16:00:00",356.188395608338
"2012-07-29 17:00:00",374.108539994564
"2012-07-29 18:00:00",376.47249899748
"2012-07-29 19:00:00",342.597590054044
"2012-07-29 20:00:00",322.363379397076
"2012-07-29 21:00:00",316.539348838142
"2012-07-29 22:00:00",314.98758643638
"2012-07-29 23:00:00",320.040326991504
"2012-07-30 00:00:00",145.055614498293
"2012-07-30 01:00:00",150.463895875657
"2012-07-30 02:00:00",149.623215118377
"2012-07-30 03:00:00",128.980463421852
"2012-07-30 04:00:00",136.526762092692
"2012-07-30 05:00:00",146.566618879246
"2012-07-30 06:00:00",155.537467019063
"2012-07-30 07:00:00",186.878554672364
"2012-07-30 08:00:00",211.298747056464
"2012-07-30 09:00:00",227.305836739893
"2012-07-30 10:00:00",248.995712881845
"2012-07-30 11:00:00",289.146933546158
"2012-07-30 12:00:00",284.100969802621
"2012-07-30 13:00:00",326.284074079567
"2012-07-30 14:00:00",335.254922219384
"2012-07-30 15:00:00",343.512302534705
"2012-07-30 16:00:00",351.772069030041
"2012-07-30 17:00:00",333.539098611166
"2012-07-30 18:00:00",339.726827053689
"2012-07-30 19:00:00",373.34815521964
"2012-07-30 20:00:00",313.247065774884
"2012-07-30 21:00:00",320.079896621227
"2012-07-30 22:00:00",311.40904795805
"2012-07-30 23:00:00",321.111655863294
"2012-07-31 00:00:00",128.8501053292
"2012-07-31 01:00:00",119.208504154478
"2012-07-31 02:00:00",126.754802825317
"2012-07-31 03:00:00",133.234479029434
"2012-07-31 04:00:00",140.780777700273
"2012-07-31 05:00:00",150.107166662331
"2012-07-31 06:00:00",136.065105278888
"2012-07-31 07:00:00",175.011292901107
"2012-07-31 08:00:00",197.607474124033
"2012-07-31 09:00:00",229.504679771804
"2012-07-31 10:00:00",243.35834074437
"2012-07-31 11:00:00",279.046888389076
"2012-07-31 12:00:00",320.429867479917
"2012-07-31 13:00:00",321.174852451417
"2012-07-31 14:00:00",328.721151122257
"2012-07-31 15:00:00",303.635802415187
"2012-07-31 16:00:00",322.121038796943
"2012-07-31 17:00:00",345.022146804808
"2012-07-31 18:00:00",342.132386949375
"2012-07-31 19:00:00",325.037120606291
"2012-07-31 20:00:00",300.523062718571
"2012-07-31 21:00:00",288.746926885801
"2012-07-31 22:00:00",308.718925547421
"2012-07-31 23:00:00",283.070765678535
"2012-08-20 00:00:00",90.1444498703526
"2012-08-20 01:00:00",101.985075069072
"2012-08-20 02:00:00",109.531373739911
"2012-08-20 03:00:00",101.545483448664
"2012-08-20 04:00:00",119.974103731469
"2012-08-20 05:00:00",125.382385108833
"2012-08-20 06:00:00",150.261535807622
"2012-08-20 07:00:00",163.06775216063
"2012-08-20 08:00:00",180.904119708791
"2012-08-20 09:00:00",200.03827113817
"2012-08-20 10:00:00",209.722587102484
"2012-08-20 11:00:00",234.555041754077
"2012-08-20 12:00:00",248.032483783456
"2012-08-20 13:00:00",276.300739609743
"2012-08-20 14:00:00",298.641916979334
"2012-08-20 15:00:00",308.323846763632
"2012-08-20 16:00:00",315.870145434471
"2012-08-20 17:00:00",310.048501055552
"2012-08-20 18:00:00",248.926136477818
"2012-08-20 19:00:00",255.047885679679
"2012-08-20 20:00:00",250.624562150884
"2012-08-20 21:00:00",248.992940901163
"2012-08-20 22:00:00",253.6694625131
"2012-08-20 23:00:00",261.215761183939
"2012-08-21 00:00:00",91.904907362219
"2012-08-21 01:00:00",100.51782849978
"2012-08-21 02:00:00",95.3656257291006
"2012-08-21 03:00:00",93.7340044793798
"2012-08-21 04:00:00",101.280303150219
"2012-08-21 05:00:00",121.965769636335
"2012-08-21 06:00:00",129.867609129415
"2012-08-21 07:00:00",162.08252820699
"2012-08-21 08:00:00",170.33990852231
"2012-08-21 09:00:00",205.02404651118
"2012-08-21 10:00:00",237.925661814787
"2012-08-21 11:00:00",268.920421239417
"2012-08-21 12:00:00",298.422219560364
"2012-08-21 13:00:00",319.123097463868
"2012-08-21 14:00:00",340.688594198077
"2012-08-21 15:00:00",346.096875575441
"2012-08-21 16:00:00",353.643174246281
"2012-08-21 17:00:00",335.000029267859
"2012-08-21 18:00:00",332.367659445776
"2012-08-21 19:00:00",263.159626343227
"2012-08-21 20:00:00",279.232411472969
"2012-08-21 21:00:00",286.778710143808
"2012-08-21 22:00:00",280.196796546894
"2012-08-21 23:00:00",271.482027013762
"2012-08-22 00:00:00",102.526714014282
"2012-08-22 01:00:00",121.687094062515
"2012-08-22 02:00:00",129.233392733354
"2012-08-22 03:00:00",136.779691404194
"2012-08-22 04:00:00",122.171500558657
"2012-08-22 05:00:00",146.612371063703
"2012-08-22 06:00:00",170.419737938514
"2012-08-22 07:00:00",166.96488608755
"2012-08-22 08:00:00",192.93084303048
"2012-08-22 09:00:00",226.481373381711
"2012-08-22 10:00:00",250.226527445636
"2012-08-22 11:00:00",269.65400688637
"2012-08-22 12:00:00",292.617327705121
"2012-08-22 13:00:00",314.517792486925
"2012-08-22 14:00:00",328.664781470846
"2012-08-22 15:00:00",330.321471473085
"2012-08-22 16:00:00",316.711193878208
"2012-08-22 17:00:00",324.257492549047
"2012-08-22 18:00:00",297.521594315759
"2012-08-22 19:00:00",273.992021635143
"2012-08-22 20:00:00",285.977599016251
"2012-08-22 21:00:00",288.894708457915
"2012-08-22 22:00:00",296.441007128754
"2012-08-22 23:00:00",275.751454038732
"2012-08-23 00:00:00",118.410222416646
"2012-08-23 01:00:00",109.695452883514
"2012-08-23 02:00:00",117.241751554353
"2012-08-23 03:00:00",126.926067518666
"2012-08-23 04:00:00",132.334348896031
"2012-08-23 05:00:00",139.88064756687
"2012-08-23 06:00:00",127.30705652236
"2012-08-23 07:00:00",154.241485143121
"2012-08-23 08:00:00",195.236751863493
"2012-08-23 09:00:00",219.986361797282
"2012-08-23 10:00:00",269.483624211806
"2012-08-23 11:00:00",301.185652637114
"2012-08-23 12:00:00",330.749663768946
"2012-08-23 13:00:00",354.101449618193
"2012-08-23 14:00:00",336.710139075362
"2012-08-23 15:00:00",342.118420452727
"2012-08-23 16:00:00",340.697236282528
"2012-08-23 17:00:00",356.268774735427
"2012-08-23 18:00:00",351.954465411016
"2012-08-23 19:00:00",347.542005297714
"2012-08-23 20:00:00",328.161053290375
"2012-08-23 21:00:00",336.418433605696
"2012-08-23 22:00:00",335.123955890983
"2012-08-23 23:00:00",317.294365154409
"2012-08-24 00:00:00",145.845494039215
"2012-08-24 01:00:00",139.330954610443
"2012-08-24 02:00:00",163.807868439796
"2012-08-24 03:00:00",157.293329011024
"2012-08-24 04:00:00",161.969850622961
"2012-08-24 05:00:00",158.257714084949
"2012-08-24 06:00:00",146.673167492915
"2012-08-24 07:00:00",170.480534367725
"2012-08-24 08:00:00",195.214732884126
"2012-08-24 09:00:00",253.785611820529
"2012-08-24 10:00:00",290.747557928005
"2012-08-24 11:00:00",300.787414714559
"2012-08-24 12:00:00",314.578862876239
"2012-08-24 13:00:00",341.822030925743
"2012-08-24 14:00:00",342.577728764595
"2012-08-24 15:00:00",331.683691042398
"2012-08-24 16:00:00",339.229989713237
"2012-08-24 17:00:00",337.0536976823
"2012-08-24 18:00:00",320.63705764112
"2012-08-24 19:00:00",333.166706113614
"2012-08-24 20:00:00",321.455453066094
"2012-08-24 21:00:00",336.378122685398
"2012-08-24 22:00:00",340.006313771544
"2012-08-24 23:00:00",326.828871218804
"2012-08-25 00:00:00",176.103741327188
"2012-08-25 01:00:00",160.788281480974
"2012-08-25 02:00:00",154.190956466672
"2012-08-25 03:00:00",175.608182718216
"2012-08-25 04:00:00",180.640245152394
"2012-08-25 05:00:00",175.5502551926
"2012-08-25 06:00:00",168.968341595686
"2012-08-25 07:00:00",177.225721911007
"2012-08-25 08:00:00",203.384469896386
"2012-08-25 09:00:00",227.925877370337
"2012-08-25 10:00:00",249.888554963028
"2012-08-25 11:00:00",272.066982552827
"2012-08-25 12:00:00",293.732414144058
"2012-08-25 13:00:00",310.035712362384
"2012-08-25 14:00:00",265.594555801763
"2012-08-25 15:00:00",254.931349485686
"2012-08-25 16:00:00",264.823867909836
"2012-08-25 17:00:00",273.083634405172
"2012-08-25 18:00:00",294.835723358011
"2012-08-25 19:00:00",270.274864076793
"2012-08-25 20:00:00",257.621308838021
"2012-08-25 21:00:00",273.40071974238
"2012-08-25 22:00:00",280.947018413219
"2012-08-25 23:00:00",283.129981909441
"2012-08-26 00:00:00",88.6909477390976
"2012-08-26 01:00:00",94.8126969409589
"2012-08-26 02:00:00",100.202686377392
"2012-08-26 03:00:00",108.460066692713
"2012-08-26 04:00:00",114.581815894574
"2012-08-26 05:00:00",124.997891624316
"2012-08-26 06:00:00",131.957488058417
"2012-08-26 07:00:00",140.090488965994
"2012-08-26 08:00:00",188.551064830152
"2012-08-26 09:00:00",195.383895676494
"2012-08-26 10:00:00",253.667599211333
"2012-08-26 11:00:00",260.500430057676
"2012-08-26 12:00:00",242.551905064964
"2012-08-26 13:00:00",217.560894502981
"2012-08-26 14:00:00",190.778948548409
"2012-08-26 15:00:00",196.859341508378
"2012-08-26 16:00:00",204.405640179217
"2012-08-26 17:00:00",216.266943498883
"2012-08-26 18:00:00",217.738825350623
"2012-08-26 19:00:00",227.065214312681
"2012-08-26 20:00:00",237.481290042422
"2012-08-26 21:00:00",257.515501514928
"2012-08-26 22:00:00",247.713536740429
"2012-08-26 23:00:00",269.388047679022
"2012-08-27 00:00:00",95.8011592703528
"2012-08-27 01:00:00",91.3572629669133
"2012-08-27 02:00:00",99.9701841044747
"2012-08-27 03:00:00",106.449860308592
"2012-08-27 04:00:00",125.98635395371
"2012-08-27 05:00:00",119.404440356796
"2012-08-27 06:00:00",126.950739027635
"2012-08-27 07:00:00",159.165658105209
"2012-08-27 08:00:00",168.849974069523
"2012-08-27 09:00:00",176.751813562603
"2012-08-27 10:00:00",229.972203101526
"2012-08-27 11:00:00",258.69832078709
"2012-08-27 12:00:00",275.676268328366
"2012-08-27 13:00:00",298.141825105701
"2012-08-27 14:00:00",332.050282459188
"2012-08-27 15:00:00",334.506992301229
"2012-08-27 16:00:00",340.984282325331
"2012-08-27 17:00:00",361.388019573677
"2012-08-27 18:00:00",351.163528806022
"2012-08-27 19:00:00",310.981257560858
"2012-08-27 20:00:00",317.814088407201
"2012-08-27 21:00:00",314.406037949735
"2012-08-27 22:00:00",291.56305614885
"2012-08-27 23:00:00",298.398273175208
"2012-08-28 00:00:00",129.085033173472
"2012-08-28 01:00:00",115.818652425412
"2012-08-28 02:00:00",137.990881191392
"2012-08-28 03:00:00",117.972659124042
"2012-08-28 04:00:00",141.847400166995
"2012-08-28 05:00:00",145.45729931221
"2012-08-28 06:00:00",137.030696433176
"2012-08-28 07:00:00",160.905437476129
"2012-08-28 08:00:00",167.157764909554
"2012-08-28 09:00:00",202.997463560466
"2012-08-28 10:00:00",260.366428570828
"2012-08-28 11:00:00",296.981807857123
"2012-08-28 12:00:00",323.702872660791
"2012-08-28 13:00:00",346.959521490897
"2012-08-28 14:00:00",368.373867218898
"2012-08-28 15:00:00",378.747700800514
"2012-08-28 16:00:00",386.08063565426
"2012-08-28 17:00:00",385.391105903187
"2012-08-28 18:00:00",376.575799401149
"2012-08-28 19:00:00",360.444908297744
"2012-08-28 20:00:00",357.812538475661
"2012-08-28 21:00:00",365.00329632426
"2012-08-28 22:00:00",351.929706618648
"2012-08-28 23:00:00",347.615397294237
"2012-08-29 00:00:00",144.483274469903
"2012-08-29 01:00:00",149.97429521877
"2012-08-29 02:00:00",143.439183015354
"2012-08-29 03:00:00",150.274400041711
"2012-08-29 04:00:00",158.516368939644
"2012-08-29 05:00:00",165.349199785987
"2012-08-29 06:00:00",172.895498456826
"2012-08-29 07:00:00",202.986385194525
"2012-08-29 08:00:00",226.373612256194
"2012-08-29 09:00:00",267.173701754102
"2012-08-29 10:00:00",285.890099550354
"2012-08-29 11:00:00",292.991919203632
"2012-08-29 12:00:00",322.079776535255
"2012-08-29 13:00:00",319.965697315205
"2012-08-29 14:00:00",339.310391170408
"2012-08-29 15:00:00",349.347861776948
"2012-08-29 16:00:00",358.963812320584
"2012-08-29 17:00:00",378.308506175788
"2012-08-29 18:00:00",361.615298254094
"2012-08-29 19:00:00",336.035998149412
"2012-08-29 20:00:00",327.092499595826
"2012-08-29 21:00:00",338.452556238649
"2012-08-29 22:00:00",343.505296793773
"2012-08-29 23:00:00",344.450905151531
"2012-08-30 00:00:00",141.339355101841
"2012-08-30 01:00:00",157.686574190123
"2012-08-30 02:00:00",142.350541569264
"2012-08-30 03:00:00",149.896840240103
"2012-08-30 04:00:00",157.443138910943
"2012-08-30 05:00:00",164.989437581782
"2012-08-30 06:00:00",146.06456336559
"2012-08-30 07:00:00",185.362525380273
"2012-08-30 08:00:00",215.770582568166
"2012-08-30 09:00:00",249.258900108511
"2012-08-30 10:00:00",270.886609653605
"2012-08-30 11:00:00",318.787493471998
"2012-08-30 12:00:00",316.399264087756
"2012-08-30 13:00:00",316.633790801033
"2012-08-30 14:00:00",324.891171116353
"2012-08-30 15:00:00",351.218867705343
"2012-08-30 16:00:00",365.365856689263
"2012-08-30 17:00:00",396.292204479188
"2012-08-30 18:00:00",387.619074982297
"2012-08-30 19:00:00",362.622664470549
"2012-08-30 20:00:00",346.726701211417
"2012-08-30 21:00:00",333.804262512013
"2012-08-30 22:00:00",320.958021577094
